ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
4693,0.38419278958171177,0.0013838684287506412,0.016462694308479027,0.07412875737892904,0.5238318903021297
4694,0.8056800034271936,0.0004721647004135599,0.0019526610941344716,0.004886228466392377,0.18700894231186566
4695,0.16034421476165572,0.018630186884752736,0.04735152660890675,0.0018147231637759935,0.7718593485809087
4696,0.04788452919580556,0.00010020627715601421,0.189169610361011,0.6901437364684064,0.07270191769762104
4697,0.4919774295457374,0.0002767434497111253,0.020733289949234457,0.2338522046519116,0.25316033240340546
4698,0.23867760357550943,0.00037717879161970787,0.018328763017205093,0.550767109165764,0.19184934544990168
4699,0.8237935015455642,0.0001133078845971244,0.0035470646033037177,0.11137982958456133,0.06116629638197363
4700,0.33359301225779764,0.0006244686223864385,0.07196889179457702,0.38178419690470916,0.2120294304205299
4701,0.00010940131019737375,0.000996335269805767,0.030149993089747546,0.0002878198748389171,0.9684564504554103
4702,0.6642055614011327,0.0004119960891472526,0.01891884858858295,0.197228731194091,0.11923486272704589
4703,0.3797984461877981,0.0002026354586028186,0.026488152399070052,0.5243638166444471,0.06914694931008203
4704,0.5547751770407547,8.137143585342359e-05,0.008717205231428868,0.36241005159120854,0.07401619470075449
4705,0.005225653137738369,0.0238092093470102,0.4273661254842934,0.0361548350140604,0.5074441770168976
4706,0.783497040032457,0.00032020551035915473,0.0013631366123777065,0.011793799807632057,0.20302581803717407
4707,0.3023418543850892,0.001422413275758319,0.20878115553046,0.14059208685930755,0.34686248994938496
4708,0.520873294071784,0.0003386753704750306,0.01253929198760454,0.18383968631879488,0.2824090522513414
4709,0.225849840503076,0.0003596221799421753,0.02742871540967718,0.5934952821226717,0.15286653978463308
4710,0.00606630066011257,0.018903326468621248,0.14781791374839445,0.003365036824513867,0.8238474222983578
4711,0.35519685216366803,0.0010316662941175679,0.030899198712960457,0.5211930824674376,0.09167920036181604
4712,1.0290857408873574e-05,0.0007720077819758167,0.012779838839240516,0.00034936241779018513,0.9860885001035846
4713,0.011590579839056047,0.019826380571227493,0.2111702032186787,0.04738163685054002,0.7100311995204976
4714,0.6395604202827871,0.0016648660815150363,0.001501094861318469,0.009691915494989772,0.34758170327938953
4715,0.9638335244662045,0.00012409766894488623,0.017553520998259277,0.009105006300940851,0.009383850565650461
4716,0.00605357347271189,0.0007408089925178254,0.6065018808303841,0.04228987342791607,0.34441386327647006
4717,0.6355227128044987,0.00022128459190089405,0.0020068578938883907,0.35816275935753794,0.004086385352174052
4718,0.5000986340460667,0.0023016654145417686,0.018219387719113113,0.3009788850479146,0.17840142777236387
4719,0.0299945279018998,0.002703210238435602,0.3060303589021235,0.547570203260987,0.11370169969655414
4720,0.022278213117347664,0.0010963487070534167,0.09438141818615856,0.16107184656286783,0.7211721734265724
4721,0.9771096117593785,3.646453290797816e-05,0.00013931247700929057,0.0070399152887871,0.015674695941917335
4722,0.5008054229337141,0.0006510914442831628,0.02292237938608192,0.04958442225038731,0.4260366839855334
4723,0.29775897132696305,0.0008278561551109912,0.05412560345505762,0.4565774975425306,0.19071007152033778
4724,0.00016135696569980363,0.0018416699128529735,0.02480845107051717,0.00036850520358373866,0.9728200168473462
4725,0.34398246969241264,0.0009575634870045242,0.02211780529969967,0.5180736499090406,0.11486851161184264
4726,0.0013218367140346925,0.08311619958232397,0.06226000884674449,0.00016161338057194412,0.8531403414763249
4727,0.19630538458181074,0.008399546420901887,0.1428737177840198,0.2322895081771244,0.42013184303614315
4728,0.7127940289104898,8.302537709920612e-05,0.0014082438934689546,0.06966226481195019,0.21605243700699173
4729,0.025365567764501634,0.0012609433262521295,0.21661332426788749,0.3680831758776442,0.3886769887637146
4730,0.03346559849096693,0.012330882446738991,0.1402475044706581,0.005960236755975491,0.8079957778356603
4731,0.33537854897449215,0.023781864465622485,0.11018237428630445,0.01121829492458767,0.5194389173489931
4732,0.23370667349065516,0.0002961571180291363,0.02903829216987349,0.35191013356859396,0.38504874365284814
4733,0.9773578312974347,0.00017057545375687914,0.0002666194911782177,0.002850896748264848,0.019354077009365443
4734,0.5397155069667928,0.0002766086236127075,0.02496762399570688,0.33618337733591563,0.09885688307797177
4735,0.006133635924788609,0.0769289175647524,0.3139760171254645,0.15638527933960822,0.44657615004538614
4736,0.052788002536246575,0.005682401820798658,0.7603678578527335,0.033359783325533465,0.14780195446468775
4737,0.5961247125173916,0.0010618593292638732,0.00119874194764802,0.009744776653531316,0.3918699095521653
4738,0.4651860157482124,0.0007345361993083286,0.00299329208239627,0.05827754205695443,0.47280861391312856
4739,0.5224679799878043,0.004567786748751105,0.02046720703904564,0.3498116674266236,0.10268535879777535
4740,0.5544756430563356,0.000365729282792389,0.12650170140772005,0.20796259960438973,0.11069432664876228
4741,0.5590006200242327,0.0006219016905406668,0.0168291968851145,0.3527119849929047,0.07083629640720754
4742,0.21814508753123202,0.0009418996348923102,0.06748683793451796,0.5996651342692574,0.11376104063010042
4743,0.5763013775395385,0.00035133425181689277,0.09597182838314824,0.15636488988311226,0.17101056994238412
4744,0.004804102920157381,0.029911760455001733,0.2585653614820277,0.0041538241942138945,0.7025649509485993
4745,0.9653265681988092,9.925310235910063e-05,0.0019620871874172848,0.009000053454434368,0.023612038056980027
4746,0.3505789501305846,0.0003540081770509712,0.10615366096592817,0.34002125970882,0.2028921210176163
4747,0.0016365153658256897,0.009416333162467606,0.035298222238817116,0.007274292733212986,0.9463746364996763
4748,0.8183372705633347,0.00016085938286353998,0.004540870412007942,0.16157252457339932,0.015388475068394341
4749,0.9269559539907233,0.0005488514673182229,0.0006834000072869433,0.020002554183273076,0.0518092403513983
4750,0.5235788544255051,0.020347790653742173,0.037298123939352,0.07196498106328059,0.34681024991812004
4751,0.931892212638347,0.0003015378550424385,0.0015630917984246018,0.02546431569958227,0.040778842008603725
4752,0.9476260054314918,0.0003631497075379462,0.0009561442908969128,0.03569631275949721,0.015358387810576107
4753,0.8854440181518999,0.00031947629342533683,0.0004267884026945724,0.09740407583420942,0.01640564131777071
4754,0.16269861843373024,0.007518317843180349,0.5054696595325405,0.04766455613648852,0.27664884805406026
4755,0.6573695185005549,0.0004023313309550099,0.008237054861956722,0.2573045569615171,0.07668653834501635
4756,0.6812067141170113,0.00032653293599471927,0.003415560067220805,0.28329156435993463,0.03175962851983872
4757,0.270070349696957,0.001139867755311229,0.040323582746704056,0.3919908112448932,0.2964753885561344
4758,0.6831749027404121,0.00021147831706318817,0.0067991018160981475,0.20027789879681396,0.10953661832961253
4759,0.45380309958100384,0.00022778588287218328,0.024666565371088342,0.29696580972209763,0.22433673944293792
4760,0.9670873772696891,0.00035411762591494204,0.0033820951360912267,0.000924490713297841,0.028251919255006953
4761,0.5405555030388113,0.0026680879560937224,0.03479097991538127,0.1668008595792544,0.2551845695104593
4762,0.04195237338165571,0.000678117438784787,0.08417780177004137,0.39006646681202506,0.48312524059749296
4763,0.23193077546381236,0.003113091112686709,0.08877292956099948,0.5516666235756307,0.12451658028687076
4764,0.01831589784596485,0.0018216310791827604,0.020716263564796784,0.01695093457304483,0.9421952729370109
4765,0.4395705202157642,0.0005285356429770832,0.0456673446807075,0.3256579710245592,0.18857562843599207
4766,0.855151657309062,0.002489744467472158,0.006163756401568632,0.032369325930695976,0.10382551589120101
4767,0.12303794504783332,0.00042329928961865493,0.29331696610719116,0.32189915700492433,0.2613226325504327
4768,0.4832520409326525,0.0009800700484224726,0.01816254406726389,0.11304057870782727,0.38456476624383373
4769,0.7059961067908578,7.192406481061371e-05,3.368526714393708e-05,0.0009568758199177157,0.29294140805727
4770,0.029026394027834277,0.004443589347908286,0.048587495209401615,0.21330396108604383,0.7046385603288119
4771,0.558554601059134,0.0008076715359590795,0.11713342020784653,0.18074973513077328,0.14275457206628706
4772,0.4600309467002819,0.0010180638377000602,0.016109355024829655,0.44088796228655946,0.08195367215062893
4773,0.27957923548965685,0.0005332606387535979,0.07381257213614205,0.4385114929856616,0.20756343874978594
4774,0.3584302296408991,0.0003828312808323734,0.06726527610228816,0.4164070087596161,0.15751465421636424
4775,5.8653516142337565e-05,0.002912256147652728,0.008960180593756988,0.0033482074837009016,0.984720702258747
4776,0.9655534239523731,0.00018670412759572556,0.0017717393342693026,0.02595774648202758,0.00653038610373416
4777,3.462384852495884e-05,0.005955801732681694,0.006379424095656187,0.0018513508335999095,0.9857787994895373
4778,0.21449746011114262,0.0023865183222410978,0.03874412007211801,0.20800373823345766,0.5363681632610405
4779,0.28178907289839594,0.0003479744384901825,0.04962932456955972,0.5866868632044123,0.08154676488914178
4780,0.019407074708379435,0.2106949456020315,0.28480359642140274,0.0011949141425751692,0.48389946912561116
4781,0.5961769377220707,0.0002717659794194241,0.02811121273283696,0.17262244194728202,0.202817641618391
4782,0.8826057927937239,0.0005439405827418183,0.0006875645714655688,0.016225258596124274,0.09993744345594437
4783,5.8653516142337565e-05,0.002912256147652728,0.008960180593756988,0.0033482074837009016,0.984720702258747
4784,0.029528251150947767,0.012974919488487197,0.8238444255127957,0.021188075511923397,0.11246432833584599
4785,0.015617722403233501,0.0032337244404201165,0.07073596663244766,0.479035656846067,0.43137692967783176
4786,6.4467196490207515e-06,0.000486279175552429,0.01828616593319445,0.0003863728136036346,0.9808347353580005
4787,0.0031477362980648006,0.033031497523542404,0.46438208213579313,0.044048474998037136,0.45539020904456257
4788,0.26450552418592355,0.03226971964667401,0.03724656723150448,0.007774577751600326,0.6582036111842975
4789,0.7838894184122351,0.0003675658900611865,0.001493788227617445,0.025514050348245512,0.18873517712184076
4790,0.2658707523955218,0.0006029310580858148,0.025655760634007534,0.5929189880393885,0.11495156787299639
4791,0.008457969347583381,0.024273544432878515,0.17490223881795236,0.005849845069786202,0.7865164023317994
4792,0.973617422030717,2.2690462241286603e-05,0.0003329615373115034,0.011098071267345671,0.014928854702384656
4793,0.013514795002973609,0.0023416648194510554,0.05314138258257075,0.4861406138635523,0.44486154373145226
4794,6.707947431059784e-06,0.003279764082826587,0.012512587868097485,0.00034019798434045955,0.9838607421173045
4795,0.08642820906112718,0.0023173848544901622,0.004714028739969239,0.056048216827773445,0.85049216051664
4796,0.5352082491472885,0.003764920329052857,0.0029503028621176673,0.006204696471438459,0.45187183119010244
4797,0.2824543320583807,0.0004021415213349836,0.023278195512486517,0.41112349202562076,0.2827418388821771
4798,0.5883546276689255,0.0003937193849156942,0.010237723897368845,0.31404834424456796,0.08696558480422195
4799,0.4430798048905018,0.0005765596807294729,0.01752034976488761,0.2567131806821003,0.2821101049817808
4800,0.4858016080922387,0.00015372497600539035,0.015368254737408174,0.2575962873191592,0.24108012487518837
4801,0.48549659799857126,0.00039035314697785824,0.03205845403889462,0.3361403298516056,0.14591426496395057
4802,0.17290236809294018,0.0009579949019250949,0.13563986610349146,0.6326046083150707,0.057895162586572534
4803,0.4508881777238022,0.0002028529922573432,0.02403095791973094,0.2679484547813623,0.2569295565828472
4804,0.942927765702112,8.188156077961709e-05,0.00017135524964142674,0.007261336351997343,0.04955766113546957
4805,0.31522247603653075,0.0009197400552193978,0.03690661176190932,0.1906725591290664,0.4562786130172741
4806,0.939518691082417,6.535376287507257e-05,0.00014194438161676043,0.011529990498802822,0.04874402027428827
4807,0.9370931185292207,0.00013155914315944866,0.0005655550311693018,0.003736031519112893,0.058473735777337776
4808,9.601072755078685e-06,0.0009208950694059597,0.016568855603441034,0.0002002110285327583,0.9823004372258652
4809,0.7169534669745541,0.0015056583210693822,0.008715057377952926,0.22197099963780004,0.05085481768862343
4810,0.2524571001271872,0.0004419981664524501,0.09656486466884764,0.49466623342523364,0.15586980361227898
4811,0.022298669786620644,0.0027447266896516638,0.05702854460198691,0.46512375022619223,0.45280430869554855
4812,0.0023974175909371345,0.004156757216404577,0.08727807582710068,0.010185677954222004,0.8959820714113356
4813,0.0007858787603152058,0.003743791445915327,0.07270719532541534,0.0009670004206503294,0.9217961340477038
4814,0.9930280550239949,9.977902440358322e-05,0.0012092788807325835,0.003095869141646704,0.002567017929222373
4815,0.7828780823437694,9.006886687200156e-05,0.010988322815816846,0.17328641625890648,0.032757109714635274
4816,3.7917668055901944e-06,0.0029400198311458382,0.008318621009370931,0.00027143318375607076,0.9884661342089216
4817,0.3584113358995278,0.000549105367957054,0.0011197731723855944,0.03282450760683358,0.607095277953296
4818,0.3635909193992426,0.0018353019061438532,0.14201013305579901,0.25422561574739777,0.23833802989141673
4819,0.45833590815192926,0.00038550871861965424,0.04812987382621656,0.27971344700593637,0.21343526229729817
4820,0.8704188186573363,0.0003607011705622908,0.0018497712862529684,0.005259337984663347,0.12211137090118508
4821,0.6213747152511302,0.001819463800480741,0.03457148005643926,0.1343092416436485,0.2079250992483013
4822,0.5437303710334827,0.005705282250355783,0.006023822325434902,0.3549253552489413,0.08961516914178501
4823,0.4606231111564697,0.0004965620177474686,0.0432969727185606,0.3254174173295187,0.17016593677770336
4824,0.4125301891459176,0.0003712160794409098,0.06679028359980299,0.2549035264048276,0.2654047847700107
4825,0.4484868930593612,0.0005574533490795833,0.030504156637015355,0.20988364206260923,0.3105678548919347
4826,0.7530169665230528,0.0007790950047664932,0.040283147974197506,0.049005959566422515,0.15691483093156058
4827,0.9916985106907248,7.106296440220651e-05,0.0009263843892612408,0.0058678774688179025,0.001436164486793775
4828,0.0013761666186424325,0.07914085419030664,0.26552827513191346,0.062009590968021694,0.5919451130911157
4829,0.8289068564719755,0.0006625363946886123,0.005154161811059235,0.009795308364358544,0.15548113695791815
4830,0.00438666429741421,0.002889243454935859,0.05913146380628183,0.003944097910326351,0.9296485305310418
4831,0.000715624457218216,0.03072347952963332,0.12197213979085916,0.002768053282707394,0.843820702939582
4832,0.950889333561407,0.00010581668293469834,9.854848404588911e-05,0.02105904840360267,0.027847252868009802
4833,0.11174296030611738,0.005227516126547172,0.0188552093583232,0.08438228050990364,0.7797920336991084
4834,0.19971785786697638,0.04365338170974652,0.03787990468615406,0.0011822320755071063,0.7175666236616158
4835,0.5998401844666192,0.0001821412546921989,0.03838938131895232,0.15134627353390445,0.21024201942583198
4836,0.3166990576361324,0.0005576282058209677,0.017807442875691113,0.407067507867635,0.25786836341472047
4837,0.7964634668241443,0.0010883523077796036,0.008980017157568486,0.1486323478193075,0.044835815891200226
4838,0.44082656109111307,0.008692759175253778,0.03286130082177509,0.42016122052770266,0.09745815838415542
4839,0.8248200971041098,0.0003074633049438138,0.014128996306231299,0.04311691834681901,0.11762652493789605
4840,0.005435377183758668,0.004955072364608914,0.5814080882534471,0.05193268108415745,0.3562687811140279
4841,0.6379166785888395,0.00018576461552506776,0.004570452952771553,0.32817160857374084,0.02915549526912317
4842,0.028057320754072024,0.0008242920392870339,0.31109681968959557,0.4167348354157241,0.24328673210132132
4843,0.5507695982102354,0.0002483596341074359,0.024145595359910364,0.2548844394769794,0.16995200731876717
4844,0.034519525028964985,0.0012811089881996755,0.053354439311431814,0.4994220886146077,0.4114228380567959
4845,0.003557782435557159,0.032947924542580075,0.13184160669353362,0.0010202756331819224,0.830632410695147
4846,0.3001986604798975,0.0011196383154604356,0.028818772861866356,0.4590622479740065,0.2108006803687692
4847,0.05958268637184498,0.0006798281486945761,0.12429141042821133,0.2991039252306021,0.5163421498206469
4848,0.9851796761198803,3.268358858973312e-05,0.0003851262019989509,0.013849146668294076,0.0005533674212370011
4849,0.6354212558450074,0.00021288336244521964,0.018191982718623483,0.2983182029884416,0.0478556750854822
4850,0.4608311213295577,0.0012756127504342256,0.013436951235835676,0.08429025310377936,0.44016606158039306
4851,0.8126104049871931,5.8840621151026176e-05,0.00345426095608152,0.14238107322082807,0.04149542021474611
4852,0.9316580984401017,0.00019309483571709827,0.0013621964505719291,0.0037859136743859873,0.06300069659922333
4853,0.35690945015860487,0.0005434858854525307,0.032918582442519606,0.3798049855087011,0.22982349600472185
4854,0.18625927260706288,0.003899529429467097,0.034702210746062986,0.5697694735892231,0.20536951362818381
4855,0.41442168808843644,0.0010321874119922794,0.03208379395866766,0.4607616242550905,0.09170070628581306
4856,0.15908436716771612,0.0006692475501655098,0.1393735663411692,0.6203206349028013,0.0805521840381479
4857,0.28812094118559994,0.0008425411753520489,0.020006603002135324,0.14627135746738093,0.5447585571695317
4858,0.891708982007224,0.0012719760768803694,0.0008102210656276011,0.05953111904523414,0.04667770180503404
4859,0.40064577529957246,0.0021503184719019364,0.038202438836102734,0.24070616386449495,0.3182953035279278
4860,0.12565939694027467,4.8119975819905414e-05,0.005157564487349026,0.014376821752846096,0.8547580968437103
4861,0.9692786297869207,9.11408777857358e-05,0.0008341826881997532,0.001382752953806409,0.02841329369328742
4862,8.575328727001559e-06,0.0024132815595996966,0.0032909739828682525,0.005901154841529166,0.988386014287276
4863,0.510536018717383,0.0008644379947168594,0.0027740225829427844,0.09072121652671322,0.3951043041782442
4864,0.5498595380676523,0.00012143534652535727,0.00924572579934763,0.36966798920811983,0.07110531157835484
4865,0.4393236496686672,0.0012310182275024673,0.026194990993747842,0.44841901559858993,0.08483132551149239
4866,0.4938668123214851,0.0004264024787257114,0.037478184258247615,0.24559833022123406,0.2226302707203074
4867,0.44700085903097,0.0009959502748819148,0.014357924269731984,0.23306348552225903,0.3045817809021571
4868,0.3810334264157499,0.0009766842046489367,0.02335946072443873,0.4830686112425746,0.11156181741258775
4869,0.45713217930912137,0.0028360822322800296,0.0034348787584260205,0.023416873426942646,0.51317998627323
4870,0.41692870695613693,0.0007050190050164535,0.0382302139397029,0.44744554089960753,0.09669051919953603
4871,0.5955250726862967,0.000375578059367784,0.0010439221746248468,0.019921938249552462,0.38313348883015824
4872,0.8510368369162025,0.000627324422129456,0.0019120305456046603,0.0018054482196322563,0.14461835989643113
4873,0.9868358288451717,0.0002946359640638163,0.00043227265523273145,0.004819526067163936,0.007617736468367813
4874,0.32578207286041616,0.0005784111624249697,0.05550202313714166,0.5498500695529563,0.06828742328706094
4875,0.8717120779734697,0.0005152721696198608,0.002846967822765645,0.046628865639432526,0.07829681639471203
4876,0.06421708610959176,0.0014338701860766021,0.051730013334333205,0.12138277723914176,0.7612362531308565
4877,0.35138490585825366,0.0020678439518950894,0.014020228411676241,0.17121388783855315,0.4613131339396218
4878,0.000102869819489995,0.004417334410143471,0.012233831211016712,0.00038820456368609223,0.9828577599956637
4879,0.9406885598158723,0.00015375617890800398,0.0005812297158456697,0.007888458342189708,0.050687995947184164
4880,0.1752821816173553,0.009139110952327962,0.021439351967453474,0.0020956173361624804,0.7920437381267005
4881,5.197323629494793e-05,0.00883089621197948,0.020337435437336203,0.00022565284333230114,0.970554042271057
4882,0.9871778035672074,6.112006572008809e-05,0.0006895478853829104,0.007239206377200194,0.004832322104489421
4883,1.1367159634849088e-05,0.0016970803137772166,0.05411354686363798,0.0004947431161893422,0.9436832625467606
4884,0.863057926891674,0.0001193112533263105,0.0005698239521703041,0.04266166696269509,0.0935912709401343
4885,3.074196668615124e-05,0.010105783202894708,0.01328389454694278,0.001093469476210275,0.9754861108072661
4886,0.1111323147362055,0.021705908580997548,0.06218024252703809,0.04924906172340359,0.7557324724323551
4887,0.3102261416860005,0.0008020110841240308,0.008694204251553539,0.09065816856688028,0.5896194744114416
4888,0.8548277879518106,0.0005045503173962772,0.004259242167354623,0.10259854191531727,0.0378098776481212
4889,0.854029865922447,0.0001989826833733347,0.007696072742233629,0.09040497200361998,0.04767010664832611
4890,0.21564910415350855,0.0009757454269064697,0.13727609592062248,0.3718983617628354,0.2742006927361269
4891,0.8239895810604632,0.0005591223878657613,0.0015952139606625322,0.011410150836191063,0.16244593175481753
4892,0.5686903310583884,0.0010010281314348512,0.007602349244007283,0.35829067508411816,0.06441561648205132
4893,0.03174783223296705,0.00043018683959207207,0.00014741129218188542,0.000374356879942418,0.9673002127553165
4894,0.4469434601905282,0.00010865089061169263,0.010777759841132713,0.16470606589480324,0.37746406318292414
4895,0.009607279425952272,0.11005170092904558,0.4199012413927408,0.023195180526005155,0.43724459772625623
4896,0.0024069086318336676,0.03315229289343022,0.05790595308909098,0.002723035087763016,0.903811810297882
4897,0.5722632801573799,0.0011248806022816622,0.015259285656675888,0.34205561265463014,0.06929694092903219
4898,0.00022910678701109505,0.0018670526231165292,0.013512109351774892,0.0006135595458753748,0.9837781716922223
4899,0.007943996999848667,0.013386632452902985,0.5235754970332938,0.19169945481939255,0.26339441869456204
4900,0.00014487280238798726,0.004046317186318432,0.012563786821484527,0.000644152796196694,0.9826008703936122
4901,0.5011408542015584,0.00013363955674101024,0.0035773705382289014,0.18215382024699592,0.3129943154564758
4902,0.13431619191396083,6.474409508922678e-05,0.00099114044954549,0.02793824649276654,0.836689677048638
4903,0.4711058760662553,0.0005032245486329527,0.03903232840710831,0.14316699519221132,0.34619157578579196
4904,0.5402347210348046,0.0009361873997948096,0.011643695382512781,0.190147011008216,0.2570383851746717
4905,0.27493316735040674,0.0007680515491866834,0.06743645044902101,0.13233208466238885,0.5245302459889968
4906,0.7577362760171577,0.0009114281321549375,0.0051331747888218645,0.21559063590893968,0.020628485152925827
4907,0.42066592217305443,0.0003101048702279182,0.018356520201932066,0.11420784536508434,0.44645960738970114
4908,0.31259339349575443,0.0003173458013985132,0.01873537549487889,0.09932832011341047,0.5690255650945577
4909,0.6620596036193294,0.0005949341928082714,0.017278773677426223,0.281944812873282,0.03812187563715395
4910,0.6267826320334928,0.0001732456584819529,0.009900695000511196,0.3230566695655056,0.040086757742008344
4911,0.26989980002459935,0.000588400213073858,0.039367577329377235,0.4590818851720091,0.2310623372609404
4912,0.8438806396000176,0.00039401344742202523,0.0007978153425235696,0.00803317548899305,0.146894356121044
4913,0.4712703805559584,0.0108045695701057,0.015610337747999395,0.13115834294122045,0.37115636918471595
4914,0.7382315428157324,0.0020170795564242094,0.022156823632556347,0.012194439760266794,0.2254001142350202
4915,0.08537030295510452,0.0012486954795056459,0.07310833622436258,0.4421960116607271,0.39807665368030015
4916,0.003493141371782754,0.005062683166370565,0.02055302265568203,0.015316468705360657,0.9555746841008038
4917,0.6582275220212093,0.0002465965134222061,0.011572695906031641,0.30707748681581903,0.02287569874351786
4918,0.0075555059587560786,0.020185328771877575,0.07925534431110696,0.015472109542472665,0.8775317114157868
4919,0.1943740407655915,0.0004921585657158939,0.018851058630084117,0.18756779539871732,0.5987149466398911
4920,0.033789893544511146,0.0003415895224309181,0.12851715230221267,0.7312957513392648,0.10605561329158049
4921,0.9842285706378813,0.00019728998371304894,0.0003323722321103194,0.0032805459438597384,0.011961221202435488
4922,0.42207419945212404,0.0003584350789441402,0.015747060851558095,0.331297048123808,0.2305232564935657
4923,0.2516192683277807,0.0016986674595299788,0.017045348702434543,0.11449474025350387,0.6151419752567511
4924,4.6602660327790235e-05,0.004525419193500448,0.0256172081586867,0.0003126053583368857,0.969498164629148
4925,0.6521897413125682,0.00013149781373589055,0.00692212292575892,0.3137292988626797,0.027027339085257247
4926,0.31439800347947783,0.0015996101826078035,0.01014075980651597,0.08707505699290531,0.5867865695384931
4927,0.47955690749632635,0.0008586371222883151,0.009045615624513087,0.45005512100829237,0.06048371874858002
4928,0.6757705403791917,0.001646418396725503,0.13628159581301189,0.05019033424044696,0.136111111170624
4929,0.21467014320130529,0.0010429351229224691,0.023685393509938764,0.158006543614351,0.6025949845514824
4930,0.9397389314499021,3.3201823385588006e-05,0.000979067804183676,0.03137300595363123,0.027875792968897382
4931,0.5836465953830778,0.0011665938165278061,0.018932644166107356,0.32763432863707403,0.06861983799721282
4932,0.20268478055507946,0.0004831763327103206,0.004132233996027663,0.029702426170114104,0.7629973829460683
4933,0.33392071793948014,0.00030265565028077604,0.02747984409093688,0.572119771200593,0.06617701111870902
4934,0.9042814704023249,0.00037953354952414455,0.001879286324736923,0.0038392259364640885,0.08962048378694995
4935,0.5275132211683411,0.0002771710663001748,0.003846052214791561,0.13164471338255695,0.33671884216801035
4936,0.9419003552262801,0.0011009757522479008,0.0006878202831694579,0.02020765632103568,0.0361031924172668
4937,0.008993089089933822,0.001100526075494546,0.0018284576044394825,0.0166016293616044,0.9714762978685276
4938,0.021681747417149594,0.0013070973462927953,0.37499441556823676,0.15765337464868345,0.44436336501963736
4939,0.35165447205544764,0.0025206118318200003,0.013840966270470805,0.1029861146448462,0.5289978351974152
4940,0.3394827578367998,0.0009178931253856918,0.03720285284555912,0.4713889667908639,0.1510075294013915
4941,0.6477110710420872,0.0019052131089005492,0.0559066063886393,0.1882479788965249,0.10622913056384789
4942,2.5618772543332177e-05,0.004952353225735278,0.04319782557693359,0.00041937598357389447,0.9514048264412138
4943,0.3280919476477906,0.0004759919789882908,0.033218568551811746,0.5111504141894211,0.12706307763198826
4944,0.30808249205432414,0.001071155468463202,0.04290815154907039,0.45225440473380685,0.1956837961943355
4945,0.4421644301157227,0.0004490411110127882,0.04463765324805791,0.2931334674437588,0.2196154080814477
4946,0.7415284625119078,0.0004735234468058605,0.001910215551224103,0.22741525730211373,0.028672541187948562
4947,0.3339095801573493,0.0006495543957598203,0.04922382558401073,0.5255514394311576,0.09066560043172259
4948,0.577212107342858,0.00010974730120479013,0.00449474734982831,0.10110416429642984,0.31707923370967905
4949,0.5232760383474716,0.00029885830277005685,0.0695215197659422,0.23116389117194958,0.1757396924118664
4950,0.022522928520131626,0.01066412714356566,0.09980177225585704,0.015474793831910291,0.8515363782485353
4951,0.11140234388400155,0.00010983440390634128,0.004728855813151301,0.028177301751851302,0.8555816641470896
4952,0.22689594990950224,0.0017640208107183673,0.02874339326715292,0.33507933931627876,0.4075172966963476
4953,0.9239029377574337,0.0002740220612666212,0.0016774624008823464,0.003707402168777679,0.07043817561163984
4954,0.2562492056947999,0.0005669723181804492,0.03707352354895904,0.5394486320677188,0.1666616663703419
4955,0.2611073785348166,0.000571177949867218,0.06865953448701367,0.42605331981664896,0.24360858921165363
4956,0.11016445541570866,0.017454152486827502,0.025801551702766094,0.002568539775801249,0.8440113006188965
4957,4.2229612056101424e-05,0.0035853473955448803,0.07395732458840519,0.00017544582791806327,0.9222396525760757
4958,0.3702641925624945,0.0005380209464810328,0.04097597341902278,0.2561662495529462,0.3320555635190554
4959,0.00022268237135574713,0.003425321060582862,0.016612755788711103,0.0022202131685191973,0.9775190276108311
4960,0.018430616097617473,0.0012107760691926462,0.1407868392750406,0.2731128199010173,0.5664589486571319
4961,2.705520091767106e-05,0.006101197006747679,0.0127805203687323,0.00022369364443196733,0.9808675337791705
4962,0.6716909904447513,0.00024272751675567366,0.014497746148314766,0.09663072182301236,0.2169378140671658
4963,0.29138995295821196,0.0011620477714986955,0.025736070696843645,0.5146801066402527,0.16703182193319294
4964,0.39976041255840217,0.0008863623386696006,0.027699967078441287,0.4446579340632578,0.12699532396122898
4965,0.5396098697292595,0.0036294091701863616,0.014025727420386538,0.04987021907251741,0.3928647746076501
4966,0.4995435272310498,0.0008014448892999658,0.01499371352823987,0.11936796037250061,0.3652933539789096
4967,0.9147367620083942,0.00026703162672853727,0.002890787869484113,0.0019269382248205103,0.08017848027057256
4968,0.7819272235289101,9.523229522886823e-05,0.0008691017552379301,0.01569088868616115,0.20141755373446207
4969,0.5474329682679102,0.0023797582043387647,0.010081981640607633,0.32443982187138487,0.11566547001575847
4970,8.866768886536206e-06,0.002670603693942155,0.026508282863161994,0.0017983124861329553,0.9690139341878763
4971,0.738172330536012,0.0007765585345342643,0.0017125221640961982,0.00840096091042379,0.2509376278549336
4972,0.00011103486148995975,0.010645236577139554,0.01689677040194693,0.016248947401039868,0.9560980107583836
4973,0.542012869646611,0.014136128676149952,0.01611805998347452,0.03493630696103548,0.3927966347327291
4974,0.6857557957100959,0.0006983163417746171,0.09167334694169718,0.022807467298888086,0.19906507370754425
4975,0.3008511858345154,0.012665318036487683,0.045003946988127576,0.11454591857681268,0.5269336305640566
4976,0.0031713778673534408,0.0010655589933497907,0.17417132832989174,0.017283597848710686,0.8043081369606944
