datetime,count
2012-01-20 09:00:00,212.66298
2012-01-20 10:00:00,101.66832
2012-01-20 11:00:00,97.23034
2012-01-20 12:00:00,113.509995
2012-01-20 13:00:00,124.9983
2012-01-20 14:00:00,107.17189
2012-01-20 15:00:00,117.02139
2012-01-20 16:00:00,160.79636
2012-01-20 17:00:00,278.02927
2012-01-20 18:00:00,269.2815
2012-01-20 19:00:00,197.83867
2012-01-20 20:00:00,129.08014
2012-01-20 21:00:00,102.56043
2012-01-20 22:00:00,70.44344
2012-01-20 23:00:00,26.405973
2012-01-21 00:00:00,31.466194
2012-01-21 01:00:00,33.576855
2012-01-21 02:00:00,20.564867
2012-01-21 03:00:00,10.9051285
2012-01-21 04:00:00,4.0409856
2012-01-21 05:00:00,2.6611075
2012-01-21 06:00:00,4.1428266
2012-01-21 07:00:00,13.591303
2012-01-21 08:00:00,45.15608
2012-01-21 09:00:00,73.89076
2012-01-21 10:00:00,61.68356
2012-01-21 11:00:00,124.16994
2012-01-21 12:00:00,203.74014
2012-01-21 13:00:00,180.3462
2012-01-21 14:00:00,113.62051
2012-01-21 15:00:00,142.20789
2012-01-21 16:00:00,167.67006
2012-01-21 17:00:00,79.48874
2012-01-21 18:00:00,112.00615
2012-01-21 19:00:00,86.16576
2012-01-21 20:00:00,92.39845
2012-01-21 21:00:00,76.22112
2012-01-21 22:00:00,55.109474
2012-01-21 23:00:00,33.869904
2012-01-22 00:00:00,46.590797
2012-01-22 01:00:00,41.012733
2012-01-22 02:00:00,35.53924
2012-01-22 03:00:00,19.818092
2012-01-22 04:00:00,4.4778767
2012-01-22 05:00:00,4.0096636
2012-01-22 06:00:00,8.248982
2012-01-22 07:00:00,24.127258
2012-01-22 08:00:00,63.938736
2012-01-22 09:00:00,103.44954
2012-01-22 10:00:00,134.31116
2012-01-22 11:00:00,102.77625
2012-01-22 12:00:00,189.56209
2012-01-22 13:00:00,156.49901
2012-01-22 14:00:00,162.34216
2012-01-22 15:00:00,202.63904
2012-01-22 16:00:00,175.00774
2012-01-22 17:00:00,91.966965
2012-01-22 18:00:00,56.297165
2012-01-22 19:00:00,62.912598
2012-01-22 20:00:00,49.90795
2012-01-22 21:00:00,41.218605
2012-01-22 22:00:00,49.742485
2012-01-22 23:00:00,28.628508
2012-01-23 00:00:00,14.616722
2012-01-23 01:00:00,8.001253
2012-01-23 02:00:00,3.579496
2012-01-23 03:00:00,2.6420949
2012-01-23 04:00:00,2.6559544
2012-01-23 05:00:00,17.298265
2012-01-23 06:00:00,69.39638
2012-01-23 07:00:00,113.40389
2012-01-23 08:00:00,210.26004
2012-01-23 09:00:00,215.5752
2012-01-23 10:00:00,86.2342
2012-01-23 11:00:00,78.98574
2012-01-23 12:00:00,74.912025
2012-01-23 13:00:00,53.790596
2012-01-23 14:00:00,37.845646
2012-01-23 15:00:00,92.56182
2012-01-23 16:00:00,128.18404
2012-01-23 17:00:00,205.99083
2012-01-23 18:00:00,185.5659
2012-01-23 19:00:00,165.33719
2012-01-23 20:00:00,140.63904
2012-01-23 21:00:00,92.137924
2012-01-23 22:00:00,67.81164
2012-01-23 23:00:00,20.687162
2012-01-24 00:00:00,9.748625
2012-01-24 01:00:00,6.3995705
2012-01-24 02:00:00,3.6972704
2012-01-24 03:00:00,2.7005403
2012-01-24 04:00:00,2.363862
2012-01-24 05:00:00,15.825836
2012-01-24 06:00:00,62.727753
2012-01-24 07:00:00,190.84233
2012-01-24 08:00:00,312.25003
2012-01-24 09:00:00,154.47263
2012-01-24 10:00:00,94.70748
2012-01-24 11:00:00,106.61641
2012-01-24 12:00:00,94.5585
2012-01-24 13:00:00,114.446686
2012-01-24 14:00:00,118.97409
2012-01-24 15:00:00,130.21007
2012-01-24 16:00:00,242.14897
2012-01-24 17:00:00,444.8507
2012-01-24 18:00:00,432.26874
2012-01-24 19:00:00,328.5921
2012-01-24 20:00:00,171.33559
2012-01-24 21:00:00,155.41043
2012-01-24 22:00:00,110.91649
2012-01-24 23:00:00,59.55909
2012-01-25 00:00:00,13.99788
2012-01-25 01:00:00,8.655844
2012-01-25 02:00:00,5.156771
2012-01-25 03:00:00,4.723289
2012-01-25 04:00:00,2.9935021
2012-01-25 05:00:00,18.697311
2012-01-25 06:00:00,83.55629
2012-01-25 07:00:00,237.38112
2012-01-25 08:00:00,450.454
2012-01-25 09:00:00,232.41798
2012-01-25 10:00:00,106.71025
2012-01-25 11:00:00,94.06561
2012-01-25 12:00:00,157.91605
2012-01-25 13:00:00,159.42163
2012-01-25 14:00:00,138.91742
2012-01-25 15:00:00,167.69337
2012-01-25 16:00:00,198.58408
2012-01-25 17:00:00,414.8892
2012-01-25 18:00:00,353.48312
2012-01-25 19:00:00,206.87193
2012-01-25 20:00:00,176.00905
2012-01-25 21:00:00,124.43247
2012-01-25 22:00:00,91.43119
2012-01-25 23:00:00,48.353657
2012-01-26 00:00:00,19.777351
2012-01-26 01:00:00,8.294529
2012-01-26 02:00:00,6.6279626
2012-01-26 03:00:00,3.87106
2012-01-26 04:00:00,3.358962
2012-01-26 05:00:00,18.119452
2012-01-26 06:00:00,87.0812
2012-01-26 07:00:00,262.69568
2012-01-26 08:00:00,391.7226
2012-01-26 09:00:00,157.04398
2012-01-26 10:00:00,93.76071
2012-01-26 11:00:00,90.17965
2012-01-26 12:00:00,124.357735
2012-01-26 13:00:00,141.37686
2012-01-26 14:00:00,124.51049
2012-01-26 15:00:00,130.26306
2012-01-26 16:00:00,195.39557
2012-01-26 17:00:00,345.36023
2012-01-26 18:00:00,353.485
2012-01-26 19:00:00,234.78203
2012-01-26 20:00:00,148.74388
2012-01-26 21:00:00,132.14484
2012-01-26 22:00:00,114.860466
2012-01-26 23:00:00,48.01163
2012-01-27 00:00:00,19.623055
2012-01-27 01:00:00,9.07753
2012-01-27 02:00:00,5.9065804
2012-01-27 03:00:00,2.864556
2012-01-27 04:00:00,2.052488
2012-01-27 05:00:00,10.151557
2012-01-27 06:00:00,43.054295
2012-01-27 07:00:00,208.13518
2012-01-27 08:00:00,137.43903
2012-01-27 09:00:00,75.74315
2012-01-27 10:00:00,58.747936
2012-01-27 11:00:00,97.68348
2012-01-27 12:00:00,100.51053
2012-01-27 13:00:00,187.23486
2012-01-27 14:00:00,179.0347
2012-01-27 15:00:00,171.14824
2012-01-27 16:00:00,230.12051
2012-01-27 17:00:00,434.9051
2012-01-27 18:00:00,393.06308
2012-01-27 19:00:00,235.47314
2012-01-27 20:00:00,146.89435
2012-01-27 21:00:00,114.07861
2012-01-27 22:00:00,81.4744
2012-01-27 23:00:00,45.22711
2012-01-28 00:00:00,46.345314
2012-01-28 01:00:00,41.789
2012-01-28 02:00:00,35.275276
2012-01-28 03:00:00,24.15846
2012-01-28 04:00:00,6.2620554
2012-01-28 05:00:00,4.9468107
2012-01-28 06:00:00,7.1039915
2012-01-28 07:00:00,23.051733
2012-01-28 08:00:00,64.66584
2012-01-28 09:00:00,114.316025
2012-01-28 10:00:00,140.42659
2012-01-28 11:00:00,200.87143
2012-01-28 12:00:00,207.28587
2012-01-28 13:00:00,253.12071
2012-01-28 14:00:00,256.85434
2012-01-28 15:00:00,283.7984
2012-01-28 16:00:00,310.38104
2012-01-28 17:00:00,227.83846
2012-01-28 18:00:00,223.46786
2012-01-28 19:00:00,142.3694
2012-01-28 20:00:00,150.8507
2012-01-28 21:00:00,85.03005
2012-01-28 22:00:00,67.394684
2012-01-28 23:00:00,52.04012
2012-01-29 00:00:00,50.827507
2012-01-29 01:00:00,35.05445
2012-01-29 02:00:00,29.025677
2012-01-29 03:00:00,20.841816
2012-01-29 04:00:00,5.8498263
2012-01-29 05:00:00,4.8352513
2012-01-29 06:00:00,9.624453
2012-01-29 07:00:00,30.8182
2012-01-29 08:00:00,57.40569
2012-01-29 09:00:00,106.642586
2012-01-29 10:00:00,160.91452
2012-01-29 11:00:00,198.38062
2012-01-29 12:00:00,259.49768
2012-01-29 13:00:00,261.1416
2012-01-29 14:00:00,246.60202
2012-01-29 15:00:00,288.41162
2012-01-29 16:00:00,254.6755
2012-01-29 17:00:00,189.59862
2012-01-29 18:00:00,157.01007
2012-01-29 19:00:00,128.69429
2012-01-29 20:00:00,105.705894
2012-01-29 21:00:00,70.48839
2012-01-29 22:00:00,62.616997
2012-01-29 23:00:00,44.442963
2012-01-30 00:00:00,18.679234
2012-01-30 01:00:00,5.597442
2012-01-30 02:00:00,5.496549
2012-01-30 03:00:00,3.1283855
2012-01-30 04:00:00,2.6307962
2012-01-30 05:00:00,17.628845
2012-01-30 06:00:00,82.89503
2012-01-30 07:00:00,188.64392
2012-01-30 08:00:00,436.59134
2012-01-30 09:00:00,208.53456
2012-01-30 10:00:00,113.02832
2012-01-30 11:00:00,115.6008
2012-01-30 12:00:00,140.71538
2012-01-30 13:00:00,145.36766
2012-01-30 14:00:00,137.4587
2012-01-30 15:00:00,152.26309
2012-01-30 16:00:00,208.3552
2012-01-30 17:00:00,408.84402
2012-01-30 18:00:00,354.83374
2012-01-30 19:00:00,230.71408
2012-01-30 20:00:00,149.95547
2012-01-30 21:00:00,123.68207
2012-01-30 22:00:00,79.975174
2012-01-30 23:00:00,50.277718
2012-01-31 00:00:00,19.821466
2012-01-31 01:00:00,6.549197
2012-01-31 02:00:00,5.867174
2012-01-31 03:00:00,2.84115
2012-01-31 04:00:00,2.728794
2012-01-31 05:00:00,19.966263
2012-01-31 06:00:00,84.30384
2012-01-31 07:00:00,241.20876
2012-01-31 08:00:00,493.4766
2012-01-31 09:00:00,178.47379
2012-01-31 10:00:00,111.13117
2012-01-31 11:00:00,154.21115
2012-01-31 12:00:00,181.50352
2012-01-31 13:00:00,197.06046
2012-01-31 14:00:00,177.29692
2012-01-31 15:00:00,189.17285
2012-01-31 16:00:00,259.5681
2012-01-31 17:00:00,533.2912
2012-01-31 18:00:00,471.26907
2012-01-31 19:00:00,346.41238
2012-01-31 20:00:00,212.90448
2012-01-31 21:00:00,159.32405
2012-01-31 22:00:00,101.359184
2012-01-31 23:00:00,70.64933
2012-02-20 00:00:00,52.321384
2012-02-20 01:00:00,41.64649
2012-02-20 02:00:00,23.26478
2012-02-20 03:00:00,5.7900777
2012-02-20 05:00:00,3.1282392
2012-02-20 06:00:00,12.291225
2012-02-20 07:00:00,33.99634
2012-02-20 08:00:00,92.866356
2012-02-20 09:00:00,110.3859
2012-02-20 10:00:00,139.24713
2012-02-20 11:00:00,174.42734
2012-02-20 12:00:00,212.28105
2012-02-20 13:00:00,219.14977
2012-02-20 14:00:00,229.41309
2012-02-20 15:00:00,252.0274
2012-02-20 16:00:00,276.3187
2012-02-20 17:00:00,268.55685
2012-02-20 18:00:00,186.04486
2012-02-20 19:00:00,126.7444
2012-02-20 20:00:00,120.865906
2012-02-20 21:00:00,81.92087
2012-02-20 22:00:00,91.804855
2012-02-20 23:00:00,57.229168
2012-02-21 00:00:00,20.577318
2012-02-21 01:00:00,8.652907
2012-02-21 02:00:00,3.5604424
2012-02-21 04:00:00,1.5849061
2012-02-21 05:00:00,17.406626
2012-02-21 06:00:00,73.31554
2012-02-21 07:00:00,202.10258
2012-02-21 08:00:00,501.3195
2012-02-21 09:00:00,253.8443
2012-02-21 10:00:00,107.39123
2012-02-21 11:00:00,111.03331
2012-02-21 12:00:00,156.18427
2012-02-21 13:00:00,154.4111
2012-02-21 14:00:00,126.91147
2012-02-21 15:00:00,134.93925
2012-02-21 16:00:00,224.6845
2012-02-21 17:00:00,446.54855
2012-02-21 18:00:00,412.2606
2012-02-21 19:00:00,269.95715
2012-02-21 20:00:00,165.41376
2012-02-21 21:00:00,151.89922
2012-02-21 22:00:00,107.585526
2012-02-21 23:00:00,55.24716
2012-02-22 00:00:00,22.574713
2012-02-22 01:00:00,12.440834
2012-02-22 02:00:00,5.070696
2012-02-22 03:00:00,2.850059
2012-02-22 04:00:00,2.4229457
2012-02-22 05:00:00,22.970842
2012-02-22 06:00:00,95.49764
2012-02-22 07:00:00,280.29657
2012-02-22 08:00:00,445.23206
2012-02-22 09:00:00,259.13275
2012-02-22 10:00:00,129.93843
2012-02-22 11:00:00,142.27332
2012-02-22 12:00:00,194.9819
2012-02-22 13:00:00,186.83022
2012-02-22 14:00:00,165.76286
2012-02-22 15:00:00,201.18721
2012-02-22 16:00:00,269.05063
2012-02-22 17:00:00,524.456
2012-02-22 18:00:00,493.39478
2012-02-22 19:00:00,320.33994
2012-02-22 20:00:00,214.13821
2012-02-22 21:00:00,179.46634
2012-02-22 22:00:00,109.05851
2012-02-22 23:00:00,73.12534
2012-02-23 00:00:00,28.937532
2012-02-23 01:00:00,10.7182255
2012-02-23 02:00:00,6.5140896
2012-02-23 03:00:00,1.6555684
2012-02-23 04:00:00,2.1630664
2012-02-23 05:00:00,25.097086
2012-02-23 06:00:00,112.40123
2012-02-23 07:00:00,298.9039
2012-02-23 08:00:00,554.4931
2012-02-23 09:00:00,238.45189
2012-02-23 10:00:00,145.18338
2012-02-23 11:00:00,175.03737
2012-02-23 12:00:00,220.59581
2012-02-23 13:00:00,223.96515
2012-02-23 14:00:00,190.67143
2012-02-23 15:00:00,211.29866
2012-02-23 16:00:00,305.58612
2012-02-23 17:00:00,534.5709
2012-02-23 18:00:00,551.86194
2012-02-23 19:00:00,371.50195
2012-02-23 20:00:00,240.49582
2012-02-23 21:00:00,166.23532
2012-02-23 22:00:00,119.72546
2012-02-23 23:00:00,80.47104
2012-02-24 00:00:00,33.564194
2012-02-24 01:00:00,13.843647
2012-02-24 02:00:00,4.710122
2012-02-24 03:00:00,3.9624119
2012-02-24 04:00:00,3.3242035
2012-02-24 05:00:00,24.839148
2012-02-24 06:00:00,121.391365
2012-02-24 07:00:00,291.3018
2012-02-24 08:00:00,523.6006
2012-02-24 09:00:00,118.98982
2012-02-24 10:00:00,68.910324
2012-02-24 11:00:00,135.75897
2012-02-24 12:00:00,168.29396
2012-02-24 13:00:00,182.70448
2012-02-24 14:00:00,161.17894
2012-02-24 15:00:00,76.14818
2012-02-24 16:00:00,106.925415
2012-02-24 17:00:00,233.45932
2012-02-24 18:00:00,350.8416
2012-02-24 19:00:00,332.1538
2012-02-24 20:00:00,235.27104
2012-02-24 21:00:00,151.55249
2012-02-24 22:00:00,104.764084
2012-02-24 23:00:00,73.19643
2012-02-25 00:00:00,71.93408
2012-02-25 01:00:00,58.630215
2012-02-25 02:00:00,37.50341
2012-02-25 03:00:00,15.578602
2012-02-25 04:00:00,4.2917957
2012-02-25 05:00:00,3.831296
2012-02-25 06:00:00,8.163101
2012-02-25 07:00:00,30.660791
2012-02-25 08:00:00,57.142212
2012-02-25 09:00:00,75.92476
2012-02-25 10:00:00,155.71025
2012-02-25 11:00:00,202.0131
2012-02-25 12:00:00,209.47987
2012-02-25 13:00:00,275.559
2012-02-25 14:00:00,223.11728
2012-02-25 15:00:00,273.05753
2012-02-25 16:00:00,223.68428
2012-02-25 17:00:00,178.46454
2012-02-25 18:00:00,148.51535
2012-02-25 19:00:00,95.32552
2012-02-25 20:00:00,95.69893
2012-02-25 21:00:00,69.97672
2012-02-25 22:00:00,60.97283
2012-02-25 23:00:00,43.15719
2012-02-26 00:00:00,57.90109
2012-02-26 01:00:00,42.64008
2012-02-26 02:00:00,34.15866
2012-02-26 03:00:00,16.058685
2012-02-26 04:00:00,4.570357
2012-02-26 05:00:00,3.8275433
2012-02-26 06:00:00,7.7451496
2012-02-26 07:00:00,23.417204
2012-02-26 08:00:00,52.273415
2012-02-26 09:00:00,107.15997
2012-02-26 10:00:00,170.70587
2012-02-26 11:00:00,202.5804
2012-02-26 12:00:00,285.78598
2012-02-26 13:00:00,314.90292
2012-02-26 14:00:00,280.86304
2012-02-26 15:00:00,329.3335
2012-02-26 16:00:00,284.85568
2012-02-26 17:00:00,241.7618
2012-02-26 18:00:00,185.4349
2012-02-26 19:00:00,127.263336
2012-02-26 20:00:00,127.24902
2012-02-26 21:00:00,94.09676
2012-02-26 22:00:00,73.95192
2012-02-26 23:00:00,46.599922
2012-02-27 00:00:00,20.846216
2012-02-27 01:00:00,9.131391
2012-02-27 02:00:00,4.6364584
2012-02-27 03:00:00,2.7641172
2012-02-27 04:00:00,1.8277347
2012-02-27 05:00:00,17.233816
2012-02-27 06:00:00,82.55353
2012-02-27 07:00:00,229.82623
2012-02-27 08:00:00,521.1551
2012-02-27 09:00:00,246.73936
2012-02-27 10:00:00,128.19345
2012-02-27 11:00:00,142.08337
2012-02-27 12:00:00,195.19891
2012-02-27 13:00:00,179.88754
2012-02-27 14:00:00,177.54211
2012-02-27 15:00:00,205.21748
2012-02-27 16:00:00,271.40964
2012-02-27 17:00:00,518.6003
2012-02-27 18:00:00,495.12653
2012-02-27 19:00:00,324.8411
2012-02-27 20:00:00,234.2468
2012-02-27 21:00:00,178.44751
2012-02-27 22:00:00,111.39283
2012-02-27 23:00:00,75.8886
2012-02-28 00:00:00,36.4874
2012-02-28 01:00:00,13.748696
2012-02-28 02:00:00,8.806494
2012-02-28 03:00:00,3.8737497
2012-02-28 04:00:00,1.901221
2012-02-28 05:00:00,18.895973
2012-02-28 06:00:00,83.63189
2012-02-28 07:00:00,227.31615
2012-02-28 08:00:00,544.03467
2012-02-28 09:00:00,222.87247
2012-02-28 10:00:00,123.39619
2012-02-28 11:00:00,135.23282
2012-02-28 12:00:00,186.26707
2012-02-28 13:00:00,180.15944
2012-02-28 14:00:00,169.11832
2012-02-28 15:00:00,191.65775
2012-02-28 16:00:00,258.9185
2012-02-28 17:00:00,459.60605
2012-02-28 18:00:00,422.8911
2012-02-28 19:00:00,305.94626
2012-02-28 20:00:00,203.42241
2012-02-28 21:00:00,148.6645
2012-02-28 22:00:00,100.010826
2012-02-28 23:00:00,58.78695
2012-02-29 00:00:00,28.419832
2012-02-29 01:00:00,12.744845
2012-02-29 02:00:00,6.285703
2012-02-29 03:00:00,2.729797
2012-02-29 05:00:00,17.46789
2012-02-29 06:00:00,82.88203
2012-02-29 07:00:00,271.62067
2012-02-29 08:00:00,471.9332
2012-02-29 09:00:00,135.17657
2012-02-29 10:00:00,66.783615
2012-02-29 11:00:00,78.59196
2012-02-29 12:00:00,62.153053
2012-02-29 13:00:00,123.52634
2012-02-29 14:00:00,110.15982
2012-02-29 15:00:00,130.5855
2012-02-29 16:00:00,94.33549
2012-02-29 17:00:00,389.90326
2012-02-29 18:00:00,286.21817
2012-02-29 19:00:00,313.27292
2012-02-29 20:00:00,120.448746
2012-02-29 21:00:00,98.18807
2012-02-29 22:00:00,58.03417
2012-02-29 23:00:00,37.067673
2012-03-20 00:00:00,39.322445
2012-03-20 01:00:00,18.890917
2012-03-20 02:00:00,6.7576084
2012-03-20 03:00:00,4.3014574
2012-03-20 04:00:00,3.5392804
2012-03-20 05:00:00,22.595877
2012-03-20 06:00:00,108.67602
2012-03-20 07:00:00,126.78954
2012-03-20 08:00:00,534.9835
2012-03-20 09:00:00,273.16586
2012-03-20 10:00:00,143.25856
2012-03-20 11:00:00,167.68051
2012-03-20 12:00:00,216.02467
2012-03-20 13:00:00,206.64705
2012-03-20 14:00:00,193.17276
2012-03-20 15:00:00,215.35132
2012-03-20 16:00:00,312.63608
2012-03-20 17:00:00,498.9643
2012-03-20 18:00:00,568.1013
2012-03-20 19:00:00,447.9507
2012-03-20 20:00:00,301.06418
2012-03-20 21:00:00,247.58664
2012-03-20 22:00:00,187.4726
2012-03-20 23:00:00,91.209625
2012-03-21 00:00:00,40.20243
2012-03-21 01:00:00,20.97782
2012-03-21 02:00:00,7.140382
2012-03-21 03:00:00,4.4478254
2012-03-21 04:00:00,5.8735614
2012-03-21 05:00:00,27.825245
2012-03-21 06:00:00,114.28105
2012-03-21 07:00:00,134.58191
2012-03-21 08:00:00,281.37463
2012-03-21 09:00:00,274.6462
2012-03-21 10:00:00,164.49976
2012-03-21 11:00:00,171.56393
2012-03-21 12:00:00,228.65294
2012-03-21 13:00:00,190.19621
2012-03-21 14:00:00,199.52388
2012-03-21 15:00:00,214.53508
2012-03-21 16:00:00,355.98837
2012-03-21 17:00:00,610.81213
2012-03-21 18:00:00,662.3378
2012-03-21 19:00:00,515.4942
2012-03-21 20:00:00,323.76413
2012-03-21 21:00:00,233.3396
2012-03-21 22:00:00,188.51048
2012-03-21 23:00:00,128.72466
2012-03-22 00:00:00,44.087
2012-03-22 01:00:00,20.97782
2012-03-22 02:00:00,8.671278
2012-03-22 03:00:00,6.701508
2012-03-22 04:00:00,5.8426485
2012-03-22 05:00:00,26.490864
2012-03-22 06:00:00,128.35446
2012-03-22 07:00:00,341.4187
2012-03-22 08:00:00,599.7432
2012-03-22 09:00:00,241.76144
2012-03-22 10:00:00,128.48839
2012-03-22 11:00:00,127.83229
2012-03-22 12:00:00,146.50072
2012-03-22 13:00:00,238.33842
2012-03-22 14:00:00,231.28923
2012-03-22 15:00:00,243.53656
2012-03-22 16:00:00,382.31818
2012-03-22 17:00:00,647.0353
2012-03-22 18:00:00,705.9024
2012-03-22 19:00:00,574.95667
2012-03-22 20:00:00,325.20007
2012-03-22 21:00:00,244.99565
2012-03-22 22:00:00,189.11646
2012-03-22 23:00:00,124.258064
2012-03-23 00:00:00,50.131065
2012-03-23 01:00:00,17.93048
2012-03-23 02:00:00,7.3157177
2012-03-23 03:00:00,6.6231084
2012-03-23 04:00:00,6.251569
2012-03-23 05:00:00,26.57582
2012-03-23 06:00:00,138.04622
2012-03-23 07:00:00,315.74866
2012-03-23 08:00:00,592.319
2012-03-23 09:00:00,286.43588
2012-03-23 10:00:00,152.82465
2012-03-23 11:00:00,200.36104
2012-03-23 12:00:00,313.1595
2012-03-23 13:00:00,312.29303
2012-03-23 14:00:00,290.10446
2012-03-23 15:00:00,309.29474
2012-03-23 16:00:00,448.34927
2012-03-23 17:00:00,781.3073
2012-03-23 18:00:00,806.2917
2012-03-23 19:00:00,547.2384
2012-03-23 20:00:00,412.42044
2012-03-23 21:00:00,316.08777
2012-03-23 22:00:00,199.82109
2012-03-23 23:00:00,121.67012
2012-03-24 00:00:00,159.8732
2012-03-24 01:00:00,136.00302
2012-03-24 02:00:00,83.74564
2012-03-24 03:00:00,43.38106
2012-03-24 04:00:00,13.957714
2012-03-24 05:00:00,13.941382
2012-03-24 06:00:00,30.114532
2012-03-24 07:00:00,53.86304
2012-03-24 08:00:00,129.2348
2012-03-24 09:00:00,254.10751
2012-03-24 10:00:00,255.53278
2012-03-24 11:00:00,249.99776
2012-03-24 12:00:00,164.84229
2012-03-24 13:00:00,155.37106
2012-03-24 14:00:00,157.25385
2012-03-24 15:00:00,126.75677
2012-03-24 16:00:00,100.1603
2012-03-24 17:00:00,133.76288
2012-03-24 18:00:00,81.70025
2012-03-24 19:00:00,131.96915
2012-03-24 20:00:00,97.06691
2012-03-24 21:00:00,76.68388
2012-03-24 22:00:00,50.173737
2012-03-24 23:00:00,83.83289
2012-03-25 00:00:00,76.858215
2012-03-25 01:00:00,73.96061
2012-03-25 02:00:00,25.222486
2012-03-25 03:00:00,11.806157
2012-03-25 04:00:00,6.314799
2012-03-25 05:00:00,10.991092
2012-03-25 06:00:00,20.538475
2012-03-25 07:00:00,43.881786
2012-03-25 08:00:00,114.51679
2012-03-25 09:00:00,155.22954
2012-03-25 10:00:00,220.45099
2012-03-25 11:00:00,221.29918
2012-03-25 12:00:00,305.5737
2012-03-25 13:00:00,350.49097
2012-03-25 14:00:00,356.98044
2012-03-25 15:00:00,364.8075
2012-03-25 16:00:00,440.51938
2012-03-25 17:00:00,403.79907
2012-03-25 18:00:00,367.5458
2012-03-25 19:00:00,277.60782
2012-03-25 20:00:00,212.70761
2012-03-25 21:00:00,193.70216
2012-03-25 22:00:00,163.67822
2012-03-25 23:00:00,119.68586
2012-03-26 00:00:00,35.025055
2012-03-26 01:00:00,18.05594
2012-03-26 02:00:00,7.137123
2012-03-26 03:00:00,5.996369
2012-03-26 04:00:00,7.089575
2012-03-26 05:00:00,37.85023
2012-03-26 06:00:00,158.5353
2012-03-26 07:00:00,447.86978
2012-03-26 08:00:00,564.50653
2012-03-26 09:00:00,320.4049
2012-03-26 10:00:00,207.50688
2012-03-26 11:00:00,243.8175
2012-03-26 12:00:00,300.9753
2012-03-26 13:00:00,272.11783
2012-03-26 14:00:00,261.85193
2012-03-26 15:00:00,281.10657
2012-03-26 16:00:00,384.0486
2012-03-26 17:00:00,635.7278
2012-03-26 18:00:00,531.6403
2012-03-26 19:00:00,387.06155
2012-03-26 20:00:00,251.87024
2012-03-26 21:00:00,191.44098
2012-03-26 22:00:00,126.00547
2012-03-26 23:00:00,87.7336
2012-03-27 00:00:00,31.311958
2012-03-27 01:00:00,11.444896
2012-03-27 02:00:00,7.2471886
2012-03-27 03:00:00,3.5789933
2012-03-27 04:00:00,4.962581
2012-03-27 05:00:00,22.842903
2012-03-27 06:00:00,114.47912
2012-03-27 07:00:00,264.81177
2012-03-27 08:00:00,545.4412
2012-03-27 09:00:00,270.87967
2012-03-27 10:00:00,143.97372
2012-03-27 11:00:00,146.9864
2012-03-27 12:00:00,190.41031
2012-03-27 13:00:00,217.22604
2012-03-27 14:00:00,215.60732
2012-03-27 15:00:00,263.69305
2012-03-27 16:00:00,354.1936
2012-03-27 17:00:00,605.5576
2012-03-27 18:00:00,546.1593
2012-03-27 19:00:00,418.67822
2012-03-27 20:00:00,290.1278
2012-03-27 21:00:00,197.18686
2012-03-27 22:00:00,140.03069
2012-03-27 23:00:00,96.11916
2012-03-28 00:00:00,38.25322
2012-03-28 01:00:00,16.462975
2012-03-28 02:00:00,7.654743
2012-03-28 03:00:00,4.2187953
2012-03-28 04:00:00,4.894915
2012-03-28 05:00:00,25.232166
2012-03-28 06:00:00,122.91819
2012-03-28 07:00:00,329.7291
2012-03-28 08:00:00,534.19055
2012-03-28 09:00:00,321.03772
2012-03-28 10:00:00,207.32133
2012-03-28 11:00:00,241.09744
2012-03-28 12:00:00,292.5977
2012-03-28 13:00:00,303.33255
2012-03-28 14:00:00,280.4184
2012-03-28 15:00:00,273.50507
2012-03-28 16:00:00,331.95734
2012-03-28 17:00:00,752.397
2012-03-28 18:00:00,794.7117
2012-03-28 19:00:00,542.3928
2012-03-28 20:00:00,369.27115
2012-03-28 21:00:00,298.04883
2012-03-28 22:00:00,205.09195
2012-03-28 23:00:00,111.46129
2012-03-29 00:00:00,44.440495
2012-03-29 01:00:00,22.179148
2012-03-29 02:00:00,10.479383
2012-03-29 03:00:00,6.0899076
2012-03-29 04:00:00,8.819711
2012-03-29 05:00:00,36.558376
2012-03-29 06:00:00,145.07259
2012-03-29 07:00:00,378.53152
2012-03-29 08:00:00,570.8818
2012-03-29 09:00:00,341.98315
2012-03-29 10:00:00,202.44144
2012-03-29 11:00:00,238.91557
2012-03-29 12:00:00,290.57986
2012-03-29 13:00:00,265.0871
2012-03-29 14:00:00,248.09982
2012-03-29 15:00:00,288.6415
2012-03-29 16:00:00,412.59238
2012-03-29 17:00:00,754.24146
2012-03-29 18:00:00,680.1644
2012-03-29 19:00:00,475.60724
2012-03-29 20:00:00,304.58807
2012-03-29 21:00:00,217.84242
2012-03-29 22:00:00,148.4924
2012-03-29 23:00:00,112.242905
2012-03-30 00:00:00,41.328224
2012-03-30 01:00:00,15.531807
2012-03-30 02:00:00,7.9456434
2012-03-30 03:00:00,5.5224953
2012-03-30 04:00:00,5.3409743
2012-03-30 05:00:00,22.30927
2012-03-30 06:00:00,111.254
2012-03-30 07:00:00,319.08517
2012-03-30 08:00:00,599.0733
2012-03-30 09:00:00,287.91058
2012-03-30 10:00:00,159.97456
2012-03-30 11:00:00,167.27867
2012-03-30 12:00:00,240.90785
2012-03-30 13:00:00,134.42825
2012-03-30 14:00:00,103.012115
2012-03-30 15:00:00,122.58985
2012-03-30 16:00:00,157.29008
2012-03-30 17:00:00,531.3285
