datetime,count
2012-01-20 11:00:00,4.587315
2012-01-20 12:00:00,4.740662
2012-01-20 13:00:00,4.8362684
2012-01-20 14:00:00,4.6837215
2012-01-20 15:00:00,4.770866
2012-01-20 16:00:00,5.0863385
2012-01-20 17:00:00,5.6313167
2012-01-20 18:00:00,5.599464
2012-01-20 19:00:00,5.292494
2012-01-20 20:00:00,4.8681507
2012-01-20 21:00:00,4.6401553
2012-01-20 22:00:00,4.268906
2012-01-20 23:00:00,3.310761
2012-01-21 00:00:00,3.4801993
2012-01-21 01:00:00,3.5431845
2012-01-21 02:00:00,3.0710654
2012-01-21 03:00:00,2.4769692
2012-01-21 04:00:00,1.6176016
2012-01-21 05:00:00,1.2977657
2012-01-21 06:00:00,1.6376028
2012-01-21 07:00:00,2.6804256
2012-01-21 08:00:00,3.8320286
2012-01-21 09:00:00,4.3160305
2012-01-21 10:00:00,4.138099
2012-01-21 11:00:00,4.8296723
2012-01-21 12:00:00,5.3217416
2012-01-21 13:00:00,5.200408
2012-01-21 14:00:00,4.7416267
2012-01-21 15:00:00,4.9642973
2012-01-21 16:00:00,5.1279445
2012-01-21 17:00:00,4.3881173
2012-01-21 18:00:00,4.7274423
2012-01-21 19:00:00,4.4678116
2012-01-21 20:00:00,4.536875
2012-01-21 21:00:00,4.346673
2012-01-21 22:00:00,4.0273046
2012-01-21 23:00:00,3.551624
2012-01-22 00:00:00,3.8626394
2012-01-22 01:00:00,3.7379727
2012-01-22 02:00:00,3.5983868
2012-01-22 03:00:00,3.0358224
2012-01-22 04:00:00,1.7007176
2012-01-22 05:00:00,1.6113688
2012-01-22 06:00:00,2.2245135
2012-01-22 07:00:00,3.2239532
2012-01-22 08:00:00,4.1734443
2012-01-22 09:00:00,4.648704
2012-01-22 10:00:00,4.907577
2012-01-22 11:00:00,4.642237
2012-01-22 12:00:00,5.249978
2012-01-22 13:00:00,5.059419
2012-01-22 14:00:00,5.095847
2012-01-22 15:00:00,5.316349
2012-01-22 16:00:00,5.170528
2012-01-22 17:00:00,4.532244
2012-01-22 18:00:00,4.048251
2012-01-22 19:00:00,4.1575165
2012-01-22 20:00:00,3.9300191
2012-01-22 21:00:00,3.742861
2012-01-22 22:00:00,3.9267635
2012-01-22 23:00:00,3.388737
2012-01-23 00:00:00,2.7483423
2012-01-23 01:00:00,2.1973639
2012-01-23 02:00:00,1.5215889
2012-01-23 03:00:00,1.292559
2012-01-23 04:00:00,1.2963572
2012-01-23 05:00:00,2.9068062
2012-01-23 06:00:00,4.254142
2012-01-23 07:00:00,4.739735
2012-01-23 08:00:00,5.35309
2012-01-23 09:00:00,5.377938
2012-01-23 10:00:00,4.4685965
2012-01-23 11:00:00,4.3818483
2012-01-23 12:00:00,4.329575
2012-01-23 13:00:00,4.0035186
2012-01-23 14:00:00,3.659596
2012-01-23 15:00:00,4.5386224
2012-01-23 16:00:00,4.861238
2012-01-23 17:00:00,5.3326745
2012-01-23 18:00:00,5.2287846
2012-01-23 19:00:00,5.114017
2012-01-23 20:00:00,4.953282
2012-01-23 21:00:00,4.5340815
2012-01-23 22:00:00,4.231373
2012-01-23 23:00:00,3.0767205
2012-01-24 00:00:00,2.3747778
2012-01-24 01:00:00,2.001422
2012-01-24 02:00:00,1.5469816
2012-01-24 03:00:00,1.3084788
2012-01-24 04:00:00,1.2130897
2012-01-24 05:00:00,2.8229156
2012-01-24 06:00:00,4.15462
2012-01-24 07:00:00,5.256674
2012-01-24 08:00:00,5.7470016
2012-01-24 09:00:00,5.0464697
2012-01-24 10:00:00,4.5612965
2012-01-24 11:00:00,4.678573
2012-01-24 12:00:00,4.5597386
2012-01-24 13:00:00,4.748809
2012-01-24 14:00:00,4.787276
2012-01-24 15:00:00,4.8767996
2012-01-24 16:00:00,5.4936743
2012-01-24 17:00:00,6.099984
2012-01-24 18:00:00,6.071358
2012-01-24 19:00:00,5.797856
2012-01-24 20:00:00,5.1494436
2012-01-24 21:00:00,5.0524836
2012-01-24 22:00:00,4.717753
2012-01-24 23:00:00,4.1036196
2012-01-25 00:00:00,2.7079089
2012-01-25 01:00:00,2.2675633
2012-01-25 02:00:00,1.8175524
2012-01-25 03:00:00,1.7445437
2012-01-25 04:00:00,1.3846686
2012-01-25 05:00:00,2.980482
2012-01-25 06:00:00,4.4374175
2012-01-25 07:00:00,5.4738708
2012-01-25 08:00:00,6.1124735
2012-01-25 09:00:00,5.452831
2012-01-25 10:00:00,4.679445
2012-01-25 11:00:00,4.5545673
2012-01-25 12:00:00,5.068376
2012-01-25 13:00:00,5.0778055
2012-01-25 14:00:00,4.9410524
2012-01-25 15:00:00,5.1280828
2012-01-25 16:00:00,5.2962356
2012-01-25 17:00:00,6.030419
2012-01-25 18:00:00,5.870661
2012-01-25 19:00:00,5.336922
2012-01-25 20:00:00,5.176201
2012-01-25 21:00:00,4.8317676
2012-01-25 22:00:00,4.5264645
2012-01-25 23:00:00,3.8990119
2012-01-26 00:00:00,3.0338635
2012-01-26 01:00:00,2.229426
2012-01-26 02:00:00,2.0318208
2012-01-26 03:00:00,1.5833116
2012-01-26 04:00:00,1.472234
2012-01-26 05:00:00,2.9507062
2012-01-26 06:00:00,4.478259
2012-01-26 07:00:00,5.5747957
2012-01-26 08:00:00,5.9731035
2012-01-26 09:00:00,5.0628734
2012-01-26 10:00:00,4.551355
2012-01-26 11:00:00,4.5128317
2012-01-26 12:00:00,4.8311715
2012-01-26 13:00:00,4.9584775
2012-01-26 14:00:00,4.8323894
2012-01-26 15:00:00,4.8772035
2012-01-26 16:00:00,5.280131
2012-01-26 17:00:00,5.8474793
2012-01-26 18:00:00,5.870666
2012-01-26 19:00:00,5.462908
2012-01-26 20:00:00,5.0089264
2012-01-26 21:00:00,4.8914375
2012-01-26 22:00:00,4.7523866
2012-01-26 23:00:00,3.8920577
2012-01-27 00:00:00,3.0264096
2012-01-27 01:00:00,2.3103082
2012-01-27 02:00:00,1.9324746
2012-01-27 03:00:00,1.3518468
2012-01-27 04:00:00,1.115957
2012-01-27 05:00:00,2.4115791
2012-01-27 06:00:00,3.7854228
2012-01-27 07:00:00,5.342981
2012-01-27 08:00:00,4.93043
2012-01-27 09:00:00,4.340464
2012-01-27 10:00:00,4.0901346
2012-01-27 11:00:00,4.5919175
2012-01-27 12:00:00,4.6201625
2012-01-27 13:00:00,5.2376904
2012-01-27 14:00:00,5.1931496
2012-01-27 15:00:00,5.148356
2012-01-27 16:00:00,5.4429393
2012-01-27 17:00:00,6.0774245
2012-01-27 18:00:00,5.976511
2012-01-27 19:00:00,5.4658346
2012-01-27 20:00:00,4.996498
2012-01-27 21:00:00,4.7456155
2012-01-27 22:00:00,4.412488
2012-01-27 23:00:00,3.8335664
2012-01-28 00:00:00,3.857468
2012-01-28 01:00:00,3.7562811
2012-01-28 02:00:00,3.5911365
2012-01-28 03:00:00,3.2251942
2012-01-28 04:00:00,1.9826629
2012-01-28 05:00:00,1.782855
2012-01-28 06:00:00,2.0923567
2012-01-28 07:00:00,3.180207
2012-01-28 08:00:00,4.184579
2012-01-28 09:00:00,4.7476764
2012-01-28 10:00:00,4.951781
2012-01-28 11:00:00,5.307631
2012-01-28 12:00:00,5.3389115
2012-01-28 13:00:00,5.5378094
2012-01-28 14:00:00,5.552395
2012-01-28 15:00:00,5.6517816
2012-01-28 16:00:00,5.7410173
2012-01-28 17:00:00,5.4330163
2012-01-28 18:00:00,5.4137325
2012-01-28 19:00:00,4.9654245
2012-01-28 20:00:00,5.0228977
2012-01-28 21:00:00,4.4546967
2012-01-28 22:00:00,4.225295
2012-01-28 23:00:00,3.9710486
2012-01-29 00:00:00,3.947921
2012-01-29 01:00:00,3.5850303
2012-01-29 02:00:00,3.4020529
2012-01-29 03:00:00,3.0838263
2012-01-29 04:00:00,1.9242233
2012-01-29 05:00:00,1.7639173
2012-01-29 06:00:00,2.3631582
2012-01-29 07:00:00,3.4600384
2012-01-29 08:00:00,4.0674133
2012-01-29 09:00:00,4.6788163
2012-01-29 10:00:00,5.0870686
2012-01-29 11:00:00,5.2952156
2012-01-29 12:00:00,5.562594
2012-01-29 13:00:00,5.568885
2012-01-29 14:00:00,5.5118227
2012-01-29 15:00:00,5.66785
2012-01-29 16:00:00,5.543909
2012-01-29 17:00:00,5.2501698
2012-01-29 18:00:00,5.062659
2012-01-29 19:00:00,4.86518
2012-01-29 20:00:00,4.6700764
2012-01-29 21:00:00,4.269535
2012-01-29 22:00:00,4.1528807
2012-01-29 23:00:00,3.816458
2012-01-30 00:00:00,2.979564
2012-01-30 01:00:00,1.886682
2012-01-30 02:00:00,1.8712711
2012-01-30 03:00:00,1.4178864
2012-01-30 04:00:00,1.289452
2012-01-30 05:00:00,2.9247112
2012-01-30 06:00:00,4.4295664
2012-01-30 07:00:00,5.245148
2012-01-30 08:00:00,6.0812855
2012-01-30 09:00:00,5.3448887
2012-01-30 10:00:00,4.736447
2012-01-30 11:00:00,4.758756
2012-01-30 12:00:00,4.9538207
2012-01-30 13:00:00,4.9861217
2012-01-30 14:00:00,4.930572
2012-01-30 15:00:00,5.032156
2012-01-30 16:00:00,5.3440323
2012-01-30 17:00:00,6.0157766
2012-01-30 18:00:00,5.8744636
2012-01-30 19:00:00,5.445504
2012-01-30 20:00:00,5.016985
2012-01-30 21:00:00,4.825767
2012-01-30 22:00:00,4.3941426
2012-01-30 23:00:00,3.9372563
2012-01-31 00:00:00,3.0359845
2012-01-31 01:00:00,2.0214412
2012-01-31 02:00:00,1.9267527
2012-01-31 03:00:00,1.3457718
2012-01-31 04:00:00,1.3160849
2012-01-31 05:00:00,3.0429146
2012-01-31 06:00:00,4.4462194
2012-01-31 07:00:00,5.4898
2012-01-31 08:00:00,6.2035
2012-01-31 09:00:00,5.190029
2012-01-31 10:00:00,4.7196693
2012-01-31 11:00:00,5.0447865
2012-01-31 12:00:00,5.2067695
2012-01-31 13:00:00,5.2885723
2012-01-31 14:00:00,5.18345
2012-01-31 15:00:00,5.2479334
2012-01-31 16:00:00,5.5628643
2012-01-31 17:00:00,6.280941
2012-01-31 18:00:00,6.157549
2012-01-31 19:00:00,5.8505125
2012-01-31 20:00:00,5.3655295
2012-01-31 21:00:00,5.077197
2012-01-31 22:00:00,4.628488
2012-01-31 23:00:00,4.271784
2012-02-20 00:00:00,3.9763374
2012-02-20 01:00:00,3.752945
2012-02-20 02:00:00,3.1890259
2012-02-20 03:00:00,1.9154624
2012-02-20 05:00:00,1.417851
2012-02-20 06:00:00,2.587104
2012-02-20 07:00:00,3.5552435
2012-02-20 08:00:00,4.541872
2012-02-20 09:00:00,4.713001
2012-02-20 10:00:00,4.943406
2012-02-20 11:00:00,5.167225
2012-02-20 12:00:00,5.362611
2012-02-20 13:00:00,5.394308
2012-02-20 14:00:00,5.4398737
2012-02-20 15:00:00,5.533498
2012-02-20 16:00:00,5.6251674
2012-02-20 17:00:00,5.5967793
2012-02-20 18:00:00,5.2313485
2012-02-20 19:00:00,4.8500314
2012-02-20 20:00:00,4.8029213
2012-02-20 21:00:00,4.4178867
2012-02-20 22:00:00,4.530499
2012-02-20 23:00:00,4.0643864
2012-02-21 00:00:00,3.0716426
2012-02-21 01:00:00,2.2672591
2012-02-21 02:00:00,1.5174197
2012-02-21 04:00:00,0.9496892
2012-02-21 05:00:00,2.9127107
2012-02-21 06:00:00,4.30832
2012-02-21 07:00:00,5.313711
2012-02-21 08:00:00,6.2192364
2012-02-21 09:00:00,5.5406528
2012-02-21 10:00:00,4.685747
2012-02-21 11:00:00,4.7187963
2012-02-21 12:00:00,5.057419
2012-02-21 13:00:00,5.046074
2012-02-21 14:00:00,4.8513384
2012-02-21 15:00:00,4.912208
2012-02-21 16:00:00,5.419138
2012-02-21 17:00:00,6.103785
2012-02-21 18:00:00,6.0240784
2012-02-21 19:00:00,5.6019607
2012-02-21 20:00:00,5.114477
2012-02-21 21:00:00,5.029779
2012-02-21 22:00:00,4.687538
2012-02-21 23:00:00,4.0297556
2012-02-22 00:00:00,3.1601746
2012-02-22 01:00:00,2.5982974
2012-02-22 02:00:00,1.8034732
2012-02-22 03:00:00,1.3480885
2012-02-22 04:00:00,1.2305015
2012-02-22 05:00:00,3.1768382
2012-02-22 06:00:00,4.5695186
2012-02-22 07:00:00,5.6394095
2012-02-22 08:00:00,6.100839
2012-02-22 09:00:00,5.561192
2012-02-22 10:00:00,4.8747272
2012-02-22 11:00:00,4.964754
2012-02-22 12:00:00,5.2780223
2012-02-22 13:00:00,5.2355385
2012-02-22 14:00:00,5.116573
2012-02-22 15:00:00,5.309194
2012-02-22 16:00:00,5.5986094
2012-02-22 17:00:00,6.2642665
2012-02-22 18:00:00,6.2033343
2012-02-22 19:00:00,5.7724996
2012-02-22 20:00:00,5.3712807
2012-02-22 21:00:00,5.1955442
2012-02-22 22:00:00,4.701012
2012-02-22 23:00:00,4.3057575
2012-02-23 00:00:00,3.399113
2012-02-23 01:00:00,2.4611454
2012-02-23 02:00:00,2.01678
2012-02-23 03:00:00,0.9766587
2012-02-23 04:00:00,1.151542
2012-02-23 05:00:00,3.2618237
2012-02-23 06:00:00,4.730932
2012-02-23 07:00:00,5.703462
2012-02-23 08:00:00,6.319856
2012-02-23 09:00:00,5.4783525
2012-02-23 10:00:00,4.984862
2012-02-23 11:00:00,5.1706963
2012-02-23 12:00:00,5.400855
2012-02-23 13:00:00,5.4159455
2012-02-23 14:00:00,5.2557826
2012-02-23 15:00:00,5.357994
2012-02-23 16:00:00,5.7254987
2012-02-23 17:00:00,6.2833333
2012-02-23 18:00:00,6.3151083
2012-02-23 19:00:00,5.9202423
2012-02-23 20:00:00,5.486852
2012-02-23 21:00:00,5.119402
2012-02-23 22:00:00,4.793519
2012-02-23 23:00:00,4.4002476
2012-02-24 00:00:00,3.5428183
2012-02-24 01:00:00,2.697572
2012-02-24 02:00:00,1.7422404
2012-02-24 03:00:00,1.6018919
2012-02-24 04:00:00,1.4642279
2012-02-24 05:00:00,3.2518907
2012-02-24 06:00:00,4.807224
2012-02-24 07:00:00,5.677787
2012-02-24 08:00:00,6.262637
2012-02-24 09:00:00,4.787407
2012-02-24 10:00:00,4.2472134
2012-02-24 11:00:00,4.91822
2012-02-24 12:00:00,5.1316366
2012-02-24 13:00:00,5.2133284
2012-02-24 14:00:00,5.0887003
2012-02-24 15:00:00,4.345728
2012-02-24 16:00:00,4.6814404
2012-02-24 17:00:00,5.457282
2012-02-24 18:00:00,5.863181
2012-02-24 19:00:00,5.8086042
2012-02-24 20:00:00,5.4649796
2012-02-24 21:00:00,5.0275087
2012-02-24 22:00:00,4.661211
2012-02-24 23:00:00,4.306716
2012-02-25 00:00:00,4.289556
2012-02-25 01:00:00,4.0881624
2012-02-25 02:00:00,3.6507468
2012-02-25 03:00:00,2.8081129
2012-02-25 04:00:00,1.6661576
2012-02-25 05:00:00,1.5751147
2012-02-25 06:00:00,2.2151847
2012-02-25 07:00:00,3.455079
2012-02-25 08:00:00,4.062892
2012-02-25 09:00:00,4.342828
2012-02-25 10:00:00,5.0543985
2012-02-25 11:00:00,5.3132706
2012-02-25 12:00:00,5.34939
2012-02-25 13:00:00,5.622424
2012-02-25 14:00:00,5.4121695
2012-02-25 15:00:00,5.613338
2012-02-25 16:00:00,5.414696
2012-02-25 17:00:00,5.1899776
2012-02-25 18:00:00,5.007399
2012-02-25 19:00:00,4.5677333
2012-02-25 20:00:00,4.5716023
2012-02-25 21:00:00,4.262352
2012-02-25 22:00:00,4.126696
2012-02-25 23:00:00,3.7877557
2012-02-26 00:00:00,4.0758595
2012-02-26 01:00:00,3.775976
2012-02-26 02:00:00,3.559871
2012-02-26 03:00:00,2.8366594
2012-02-26 04:00:00,1.7174591
2012-02-26 05:00:00,1.5743377
2012-02-26 06:00:00,2.1684992
2012-02-26 07:00:00,3.195288
2012-02-26 08:00:00,3.9754374
2012-02-26 09:00:00,4.6836114
2012-02-26 10:00:00,5.145783
2012-02-26 11:00:00,5.316061
2012-02-26 12:00:00,5.658736
2012-02-26 13:00:00,5.755435
2012-02-26 14:00:00,5.6414213
2012-02-26 15:00:00,5.8001027
2012-02-26 16:00:00,5.655487
2012-02-26 17:00:00,5.4920807
2012-02-26 18:00:00,5.228082
2012-02-26 19:00:00,4.8540854
2012-02-26 20:00:00,4.853974
2012-02-26 21:00:00,4.554895
2012-02-26 22:00:00,4.316847
2012-02-26 23:00:00,3.862831
2012-02-27 00:00:00,3.0840278
2012-02-27 01:00:00,2.3156385
2012-02-27 02:00:00,1.7292559
2012-02-27 03:00:00,1.3255134
2012-02-27 04:00:00,1.0394759
2012-02-27 05:00:00,2.9032779
2012-02-27 06:00:00,4.4254875
2012-02-27 07:00:00,5.441665
2012-02-27 08:00:00,6.2579646
2012-02-27 09:00:00,5.5123773
2012-02-27 10:00:00,4.861311
2012-02-27 11:00:00,4.9634275
2012-02-27 12:00:00,5.279129
2012-02-27 13:00:00,5.1978755
2012-02-27 14:00:00,5.1848245
2012-02-27 15:00:00,5.3289313
2012-02-27 16:00:00,5.607307
2012-02-27 17:00:00,6.25306
2012-02-27 18:00:00,6.206831
2012-02-27 19:00:00,5.78641
2012-02-27 20:00:00,5.460635
2012-02-27 21:00:00,5.1898828
2012-02-27 22:00:00,4.722
2012-02-27 23:00:00,4.3423576
2012-02-28 00:00:00,3.6240048
2012-02-28 01:00:00,2.6911547
2012-02-28 02:00:00,2.2830448
2012-02-28 03:00:00,1.5838636
2012-02-28 04:00:00,1.0651317
2012-02-28 05:00:00,2.9905174
2012-02-28 06:00:00,4.438311
2012-02-28 07:00:00,5.4307313
2012-02-28 08:00:00,6.3008494
2012-02-28 09:00:00,5.4110765
2012-02-28 10:00:00,4.8234715
2012-02-28 11:00:00,4.9143653
2012-02-28 12:00:00,5.232536
2012-02-28 13:00:00,5.1993775
2012-02-28 14:00:00,5.136494
2012-02-28 15:00:00,5.2609153
2012-02-28 16:00:00,5.560368
2012-02-28 17:00:00,6.132543
2012-02-28 18:00:00,6.0494766
2012-02-28 19:00:00,5.7266726
2012-02-28 20:00:00,5.3201885
2012-02-28 21:00:00,5.008396
2012-02-28 22:00:00,4.6152277
2012-02-28 23:00:00,4.0907874
2012-02-29 00:00:00,3.381669
2012-02-29 01:00:00,2.620664
2012-02-29 02:00:00,1.985914
2012-02-29 03:00:00,1.3163538
2012-02-29 05:00:00,2.9160335
2012-02-29 06:00:00,4.4294114
2012-02-29 07:00:00,5.6080813
2012-02-29 08:00:00,6.158954
2012-02-29 09:00:00,4.9139524
2012-02-29 10:00:00,4.2163205
2012-02-29 11:00:00,4.376913
2012-02-29 12:00:00,4.145561
2012-02-29 13:00:00,4.8245173
2012-02-29 14:00:00,4.710969
2012-02-29 15:00:00,4.879657
2012-02-29 16:00:00,4.557402
2012-02-29 17:00:00,5.96846
2012-02-29 18:00:00,5.660242
2012-02-29 19:00:00,5.750262
2012-02-29 20:00:00,4.7994924
2012-02-29 21:00:00,4.597018
2012-02-29 22:00:00,4.0781164
2012-02-29 23:00:00,3.6393654
2012-03-20 00:00:00,3.6969082
2012-03-20 01:00:00,2.9902632
2012-03-20 02:00:00,2.048674
2012-03-20 03:00:00,1.6679817
2012-03-20 04:00:00,1.5127685
2012-03-20 05:00:00,3.161072
2012-03-20 06:00:00,4.6975307
2012-03-20 07:00:00,4.8503847
2012-03-20 08:00:00,6.2841034
2012-03-20 09:00:00,5.6137333
2012-03-20 10:00:00,4.971607
2012-03-20 11:00:00,5.1280065
2012-03-20 12:00:00,5.380011
2012-03-20 13:00:00,5.3358397
2012-03-20 14:00:00,5.2687483
2012-03-20 15:00:00,5.3769035
2012-03-20 16:00:00,5.7482333
2012-03-20 17:00:00,6.2145367
2012-03-20 18:00:00,6.3440585
2012-03-20 19:00:00,6.106913
2012-03-20 20:00:00,5.7106395
2012-03-20 21:00:00,5.5157914
2012-03-20 22:00:00,5.2389526
2012-03-20 23:00:00,4.5240645
2012-03-21 00:00:00,3.7184973
2012-03-21 01:00:00,3.0900338
2012-03-21 02:00:00,2.096837
2012-03-21 03:00:00,1.6952165
2012-03-21 04:00:00,1.9276824
2012-03-21 05:00:00,3.3612516
2012-03-21 06:00:00,4.747373
2012-03-21 07:00:00,4.909576
2012-03-21 08:00:00,5.6432347
2012-03-21 09:00:00,5.619118
2012-03-21 10:00:00,5.1089697
2012-03-21 11:00:00,5.150768
2012-03-21 12:00:00,5.436569
2012-03-21 13:00:00,5.2533
2012-03-21 14:00:00,5.3009334
2012-03-21 15:00:00,5.3731236
2012-03-21 16:00:00,5.877703
2012-03-21 17:00:00,6.416425
2012-03-21 18:00:00,6.4972844
2012-03-21 19:00:00,6.247064
2012-03-21 20:00:00,5.783099
2012-03-21 21:00:00,5.4567714
2012-03-21 22:00:00,5.2444444
2012-03-21 23:00:00,4.865414
2012-03-22 00:00:00,3.808594
2012-03-22 01:00:00,3.0900338
2012-03-22 02:00:00,2.2691605
2012-03-22 03:00:00,2.0414162
2012-03-22 04:00:00,1.9231749
2012-03-22 05:00:00,3.3138537
2012-03-22 06:00:00,4.8625565
2012-03-22 07:00:00,5.8360343
2012-03-22 08:00:00,6.3981676
2012-03-22 09:00:00,5.4920793
2012-03-22 10:00:00,4.863591
2012-03-22 11:00:00,4.8585114
2012-03-22 12:00:00,4.993833
2012-03-22 13:00:00,5.4778786
2012-03-22 14:00:00,5.4479833
2012-03-22 15:00:00,5.499365
2012-03-22 16:00:00,5.9488654
2012-03-22 17:00:00,6.473945
2012-03-22 18:00:00,6.5608926
2012-03-22 19:00:00,6.3560324
2012-03-22 20:00:00,5.787511
2012-03-22 21:00:00,5.505314
2012-03-22 22:00:00,5.247637
2012-03-22 23:00:00,4.830376
2012-03-23 00:00:00,3.9343922
2012-03-23 01:00:00,2.9407732
2012-03-23 02:00:00,2.1181474
2012-03-23 03:00:00,2.0311842
2012-03-23 04:00:00,1.9812179
2012-03-23 05:00:00,3.3169394
2012-03-23 06:00:00,4.9348063
2012-03-23 07:00:00,5.7581086
2012-03-23 08:00:00,6.385732
2012-03-23 09:00:00,5.661
2012-03-23 10:00:00,5.0358133
2012-03-23 11:00:00,5.3050995
2012-03-23 12:00:00,5.749901
2012-03-23 13:00:00,5.747139
2012-03-23 14:00:00,5.673682
2012-03-23 15:00:00,5.7375226
2012-03-23 16:00:00,6.1078005
2012-03-23 17:00:00,6.6622477
2012-03-23 18:00:00,6.693685
2012-03-23 19:00:00,6.3067102
2012-03-23 20:00:00,6.024465
2012-03-23 21:00:00,5.7591786
2012-03-23 22:00:00,5.3024144
2012-03-23 23:00:00,4.809499
2012-03-24 00:00:00,5.0806165
2012-03-24 01:00:00,4.920003
2012-03-24 02:00:00,4.4396544
2012-03-24 03:00:00,3.7928128
2012-03-24 04:00:00,2.7052271
2012-03-24 05:00:00,2.7041347
2012-03-24 06:00:00,3.437675
2012-03-24 07:00:00,4.00484
2012-03-24 08:00:00,4.869339
2012-03-24 09:00:00,5.541685
2012-03-24 10:00:00,5.5472565
2012-03-24 11:00:00,5.525444
2012-03-24 12:00:00,5.1110373
2012-03-24 13:00:00,5.052232
2012-03-24 14:00:00,5.0642004
2012-03-24 15:00:00,4.850128
2012-03-24 16:00:00,4.6167064
2012-03-24 17:00:00,4.903517
2012-03-24 18:00:00,4.4152226
2012-03-24 19:00:00,4.890117
2012-03-24 20:00:00,4.58565
2012-03-24 21:00:00,4.352648
2012-03-24 22:00:00,3.9352264
2012-03-24 23:00:00,4.4406834
2012-03-25 00:00:00,4.3548894
2012-03-25 01:00:00,4.3169627
2012-03-25 02:00:00,3.2666173
2012-03-25 03:00:00,2.549926
2012-03-25 04:00:00,1.9898995
2012-03-25 05:00:00,2.484164
2012-03-25 06:00:00,3.069841
2012-03-25 07:00:00,3.804032
2012-03-25 08:00:00,4.749416
2012-03-25 09:00:00,5.0513263
2012-03-25 10:00:00,5.4002013
2012-03-25 11:00:00,5.404024
2012-03-25 12:00:00,5.725458
2012-03-25 13:00:00,5.862184
2012-03-25 14:00:00,5.8804784
2012-03-25 15:00:00,5.9021072
2012-03-25 16:00:00,6.090222
2012-03-25 17:00:00,6.003391
2012-03-25 18:00:00,5.909565
2012-03-25 19:00:00,5.629805
2012-03-25 20:00:00,5.364609
2012-03-25 21:00:00,5.271471
2012-03-25 22:00:00,5.1039934
2012-03-25 23:00:00,4.793191
2012-03-26 00:00:00,3.5842147
2012-03-26 01:00:00,2.9473789
2012-03-26 02:00:00,2.0964367
2012-03-26 03:00:00,1.9453913
2012-03-26 04:00:00,2.0905762
2012-03-26 05:00:00,3.659714
2012-03-26 06:00:00,5.072265
2012-03-26 07:00:00,6.106733
2012-03-26 08:00:00,6.337722
2012-03-26 09:00:00,5.7727017
2012-03-26 10:00:00,5.339972
2012-03-26 11:00:00,5.500513
2012-03-26 12:00:00,5.7103453
2012-03-26 13:00:00,5.6099033
2012-03-26 14:00:00,5.571591
2012-03-26 15:00:00,5.642285
2012-03-26 16:00:00,5.9533696
2012-03-26 17:00:00,6.456342
2012-03-26 18:00:00,6.2778463
2012-03-26 19:00:00,5.961164
2012-03-26 20:00:00,5.5328765
2012-03-26 21:00:00,5.2597895
2012-03-26 22:00:00,4.84423
2012-03-26 23:00:00,4.4856386
2012-03-27 00:00:00,3.4754374
2012-03-27 01:00:00,2.5213106
2012-03-27 02:00:00,2.1098723
2012-03-27 03:00:00,1.5214791
2012-03-27 04:00:00,1.7855035
2012-03-27 05:00:00,3.1714866
2012-03-27 06:00:00,4.7490897
2012-03-27 07:00:00,5.5827885
2012-03-27 08:00:00,6.3034267
2012-03-27 09:00:00,5.6053596
2012-03-27 10:00:00,4.9765525
2012-03-27 11:00:00,4.9971204
2012-03-27 12:00:00,5.2544193
2012-03-27 13:00:00,5.3855314
2012-03-27 14:00:00,5.378086
2012-03-27 15:00:00,5.578571
2012-03-27 16:00:00,5.872663
2012-03-27 17:00:00,6.4077997
2012-03-27 18:00:00,6.30474
2012-03-27 19:00:00,6.0394883
2012-03-27 20:00:00,5.6737623
2012-03-27 21:00:00,5.2892103
2012-03-27 22:00:00,4.9489775
2012-03-27 23:00:00,4.5759387
2012-03-28 00:00:00,3.6700335
2012-03-28 01:00:00,2.8600829
2012-03-28 02:00:00,2.1581075
2012-03-28 03:00:00,1.6522666
2012-03-28 04:00:00,1.7740902
2012-03-28 05:00:00,3.2669864
2012-03-28 06:00:00,4.8196216
2012-03-28 07:00:00,5.8012996
2012-03-28 08:00:00,6.282623
2012-03-28 09:00:00,5.7746687
2012-03-28 10:00:00,5.339082
2012-03-28 11:00:00,5.4893403
2012-03-28 12:00:00,5.6822104
2012-03-28 13:00:00,5.718121
2012-03-28 14:00:00,5.6398425
2012-03-28 15:00:00,5.6149697
2012-03-28 16:00:00,5.8080144
2012-03-28 17:00:00,6.6245923
2012-03-28 18:00:00,6.679237
2012-03-28 19:00:00,6.2978325
2012-03-28 20:00:00,5.9142356
2012-03-28 21:00:00,5.700607
2012-03-28 22:00:00,5.3283224
2012-03-28 23:00:00,4.722609
2012-03-29 00:00:00,3.8164036
2012-03-29 01:00:00,3.143253
2012-03-29 02:00:00,2.4405527
2012-03-29 03:00:00,1.9586723
2012-03-29 04:00:00,2.2843916
2012-03-29 05:00:00,3.6258965
2012-03-29 06:00:00,4.9841037
2012-03-29 07:00:00,5.9389377
2012-03-29 08:00:00,6.3489323
2012-03-29 09:00:00,5.8376813
2012-03-29 10:00:00,5.315378
2012-03-29 11:00:00,5.480287
2012-03-29 12:00:00,5.675314
2012-03-29 13:00:00,5.5838237
2012-03-29 14:00:00,5.5178537
2012-03-29 15:00:00,5.668644
2012-03-29 16:00:00,6.024881
2012-03-29 17:00:00,6.6270375
2012-03-29 18:00:00,6.5238037
2012-03-29 19:00:00,6.1666927
2012-03-29 20:00:00,5.722238
2012-03-29 21:00:00,5.388352
